simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
1140,14.93,15.42,15.51,15.36,15.45,15.38,15.35,14.63,14.82,14.86,14.82,15.13
1141,14.81,15.27,15.36,15.21,15.32,15.25,15.21,14.48,14.69,14.72,14.68,14.97
1142,14.96,15.46,15.56,15.4,15.5,15.41,15.41,14.62,14.87,14.86,14.86,15.12
1143,14.93,15.4,15.52,15.34,15.46,15.36,15.36,14.53,14.82,14.79,14.82,15.17
1144,14.83,15.31,15.47,15.25,15.41,15.25,15.31,14.28,14.71,14.6,14.73,15.23
1145,14.82,15.29,15.42,15.23,15.36,15.26,15.26,14.41,14.72,14.69,14.71,15.1
1146,14.83,15.3,15.42,15.24,15.36,15.26,15.26,14.43,14.72,14.7,14.71,15.38
1147,14.83,15.29,15.36,15.23,15.32,15.27,15.22,14.54,14.71,14.77,14.69,15.28
1148,15.03,15.53,15.63,15.47,15.57,15.48,15.48,14.69,14.93,14.93,14.93,15.1
1149,14.9,15.39,15.48,15.33,15.43,15.35,15.33,14.58,14.8,14.82,14.79,15.19
1150,14.78,15.26,15.35,15.2,15.3,15.24,15.2,14.48,14.67,14.72,14.65,15.01
1151,14.89,15.4,15.51,15.35,15.44,15.36,15.35,14.56,14.79,14.8,14.79,15.12
1152,14.76,15.24,15.36,15.18,15.31,15.2,15.21,14.34,14.64,14.62,14.64,15.06
1153,14.92,15.41,15.53,15.35,15.47,15.37,15.37,14.54,14.82,14.81,14.82,15.01
1154,14.9,15.36,15.47,15.3,15.41,15.32,15.31,14.5,14.78,14.76,14.78,15.22
1155,14.95,15.43,15.54,15.37,15.48,15.38,15.39,14.55,14.85,14.81,14.84,15.13
1156,14.92,15.43,15.54,15.38,15.47,15.39,15.38,14.59,14.82,14.84,14.82,15.01
1157,14.99,15.47,15.57,15.42,15.5,15.43,15.41,14.7,14.89,14.92,14.88,15.07
1158,14.81,15.3,15.41,15.24,15.35,15.27,15.25,14.47,14.71,14.73,14.7,15.14
1159,14.81,15.3,15.43,15.23,15.37,15.25,15.27,14.34,14.7,14.63,14.7,14.91
1160,14.87,15.37,15.49,15.31,15.43,15.32,15.33,14.46,14.77,14.74,14.77,15.17
1161,15.05,15.54,15.61,15.49,15.55,15.5,15.46,14.8,14.95,15.0,14.93,15.39
1162,15.03,15.53,15.63,15.47,15.57,15.47,15.48,14.68,14.94,14.92,14.94,15.18
1163,14.84,15.32,15.46,15.26,15.4,15.27,15.3,14.38,14.73,14.67,14.73,15.02
1164,14.9,15.39,15.51,15.33,15.44,15.35,15.35,14.52,14.79,14.78,14.79,15.12
1165,14.91,15.39,15.53,15.33,15.46,15.34,15.37,14.46,14.81,14.74,14.82,15.19
1166,15.03,15.51,15.64,15.45,15.58,15.44,15.49,14.56,14.93,14.85,14.94,15.09
1167,14.71,15.2,15.32,15.14,15.26,15.17,15.16,14.33,14.6,14.61,14.6,15.21
1168,14.89,15.37,15.49,15.31,15.43,15.33,15.33,14.5,14.79,14.76,14.79,15.23
1169,15.01,15.47,15.59,15.42,15.53,15.42,15.43,14.62,14.9,14.87,14.9,15.16
1170,14.8,15.28,15.41,15.22,15.35,15.24,15.25,14.37,14.69,14.65,14.68,15.1
1171,14.83,15.31,15.44,15.25,15.38,15.27,15.28,14.39,14.73,14.68,14.73,15.2
1172,14.81,15.33,15.42,15.27,15.36,15.3,15.26,14.53,14.71,14.77,14.7,15.02
1173,14.91,15.4,15.55,15.34,15.48,15.35,15.38,14.43,14.81,14.73,14.82,15.24
1174,14.96,15.47,15.6,15.41,15.53,15.41,15.44,14.55,14.87,14.82,14.88,15.19
1175,14.9,15.42,15.55,15.36,15.48,15.36,15.38,14.48,14.81,14.76,14.81,15.19
1176,14.82,15.32,15.45,15.26,15.38,15.28,15.28,14.43,14.72,14.7,14.72,15.04
1177,14.83,15.35,15.47,15.29,15.4,15.3,15.3,14.45,14.73,14.72,14.73,15.26
1178,14.98,15.45,15.57,15.39,15.51,15.39,15.42,14.54,14.87,14.81,14.87,15.04
1179,14.85,15.33,15.42,15.28,15.37,15.3,15.27,14.54,14.74,14.78,14.73,15.14
1180,14.8,15.28,15.42,15.22,15.36,15.23,15.26,14.3,14.69,14.61,14.69,15.06
1181,14.88,15.36,15.47,15.3,15.41,15.32,15.31,14.51,14.78,14.76,14.77,15.05
1182,14.61,15.06,15.2,14.99,15.16,15.02,15.04,14.09,14.48,14.41,14.48,15.23
1183,14.85,15.33,15.46,15.27,15.4,15.28,15.3,14.4,14.75,14.69,14.75,15.27
1184,14.92,15.4,15.52,15.34,15.46,15.35,15.36,14.5,14.81,14.77,14.81,15.31
1185,14.85,15.31,15.4,15.25,15.35,15.28,15.25,14.53,14.72,14.76,14.71,15.18
1186,14.82,15.31,15.47,15.25,15.4,15.26,15.3,14.3,14.72,14.62,14.73,15.15
1187,14.86,15.35,15.48,15.29,15.42,15.3,15.32,14.44,14.76,14.72,14.76,15.18
1188,14.81,15.31,15.46,15.25,15.39,15.26,15.29,14.33,14.72,14.64,14.72,15.36
1189,14.64,15.11,15.22,15.05,15.17,15.09,15.06,14.27,14.51,14.54,14.51,15.14
1190,14.98,15.48,15.61,15.43,15.54,15.42,15.45,14.56,14.89,14.83,14.89,15.05
1191,15.07,15.56,15.67,15.51,15.6,15.51,15.51,14.73,14.97,14.96,14.97,15.27
1192,14.81,15.29,15.41,15.23,15.36,15.25,15.26,14.39,14.7,14.67,14.7,15.25
1193,14.69,15.16,15.31,15.09,15.26,15.11,15.15,14.14,14.57,14.47,14.57,15.06
1194,14.66,15.12,15.25,15.05,15.21,15.09,15.09,14.2,14.54,14.5,14.54,15.16
1195,14.83,15.32,15.42,15.26,15.36,15.29,15.26,14.51,14.72,14.76,14.72,15.05
1196,14.95,15.41,15.51,15.36,15.46,15.37,15.36,14.59,14.84,14.83,14.83,15.26
1197,14.71,15.17,15.29,15.1,15.24,15.14,15.13,14.27,14.58,14.55,14.58,15.13
1198,14.71,15.18,15.33,15.11,15.28,15.14,15.16,14.2,14.6,14.52,14.61,15.3
1199,14.83,15.32,15.43,15.26,15.37,15.28,15.27,14.46,14.72,14.72,14.72,15.12
1200,14.93,15.43,15.56,15.37,15.49,15.38,15.4,14.52,14.84,14.8,14.84,15.23
1201,14.86,15.34,15.46,15.28,15.4,15.3,15.3,14.45,14.75,14.72,14.75,15.11
1202,14.86,15.35,15.5,15.28,15.43,15.29,15.33,14.35,14.76,14.66,14.77,15.18
1203,14.91,15.37,15.48,15.31,15.43,15.33,15.33,14.52,14.8,14.77,14.79,15.19
1204,14.95,15.44,15.56,15.38,15.5,15.39,15.4,14.56,14.86,14.82,14.86,15.04
1205,14.74,15.2,15.3,15.14,15.26,15.18,15.15,14.37,14.61,14.63,14.6,15.0
1206,14.71,15.16,15.33,15.09,15.28,15.12,15.16,14.13,14.59,14.47,14.6,15.21
1207,14.98,15.48,15.57,15.42,15.51,15.43,15.42,14.68,14.89,14.91,14.88,15.37
1208,14.78,15.27,15.4,15.21,15.34,15.23,15.23,14.35,14.67,14.64,14.67,15.1
1209,14.79,15.25,15.37,15.19,15.32,15.22,15.21,14.37,14.67,14.65,14.67,15.13
1210,14.86,15.32,15.49,15.26,15.43,15.26,15.33,14.28,14.76,14.62,14.77,15.21
1211,15.0,15.49,15.56,15.44,15.5,15.46,15.42,14.76,14.9,14.97,14.89,15.03
1212,14.8,15.29,15.39,15.23,15.34,15.26,15.24,14.45,14.68,14.7,14.68,15.0
1213,14.87,15.36,15.49,15.3,15.43,15.31,15.33,14.44,14.77,14.72,14.77,14.96
1214,14.77,15.24,15.38,15.17,15.33,15.19,15.22,14.26,14.65,14.57,14.66,15.01
1215,14.83,15.31,15.45,15.25,15.39,15.26,15.29,14.35,14.72,14.64,14.72,15.3
1216,14.73,15.18,15.31,15.12,15.26,15.15,15.15,14.28,14.61,14.58,14.6,15.15
1217,14.88,15.39,15.49,15.33,15.43,15.34,15.33,14.53,14.78,14.78,14.77,15.05
1218,14.7,15.18,15.31,15.12,15.26,15.15,15.15,14.27,14.58,14.56,14.58,15.31
1219,14.95,15.42,15.54,15.36,15.48,15.37,15.38,14.55,14.85,14.81,14.85,15.22
1220,14.91,15.39,15.5,15.33,15.44,15.34,15.35,14.51,14.8,14.78,14.8,15.19
1221,14.99,15.46,15.59,15.41,15.53,15.41,15.43,14.56,14.89,14.83,14.89,15.15
1222,14.96,15.46,15.55,15.41,15.49,15.42,15.4,14.67,14.86,14.9,14.86,15.1
1223,14.8,15.27,15.38,15.21,15.33,15.24,15.22,14.45,14.69,14.71,14.68,15.08
1224,14.86,15.35,15.49,15.29,15.42,15.3,15.32,14.42,14.76,14.71,14.77,15.1
1225,14.87,15.37,15.48,15.31,15.42,15.32,15.32,14.49,14.76,14.75,14.76,15.16
1226,14.78,15.29,15.4,15.23,15.34,15.25,15.24,14.42,14.67,14.68,14.67,14.84
1227,14.88,15.36,15.46,15.3,15.41,15.32,15.31,14.52,14.77,14.77,14.76,15.2
1228,14.92,15.42,15.55,15.36,15.48,15.37,15.38,14.52,14.82,14.79,14.82,15.23
1229,14.92,15.4,15.49,15.34,15.43,15.36,15.34,14.59,14.81,14.83,14.8,15.04
1230,14.76,15.23,15.34,15.17,15.29,15.2,15.19,14.39,14.65,14.66,14.64,15.11
1231,14.77,15.28,15.4,15.21,15.34,15.23,15.24,14.35,14.66,14.64,14.66,14.98
1232,14.92,15.39,15.49,15.34,15.43,15.36,15.34,14.59,14.81,14.83,14.8,15.02
1233,14.94,15.44,15.54,15.38,15.48,15.39,15.38,14.6,14.84,14.85,14.83,15.04
1234,14.97,15.46,15.57,15.41,15.5,15.42,15.41,14.63,14.87,14.87,14.87,14.93
1235,14.86,15.35,15.48,15.29,15.41,15.3,15.31,14.43,14.76,14.71,14.76,15.13
1236,14.93,15.42,15.55,15.36,15.49,15.36,15.39,14.48,14.83,14.76,14.83,15.06
1237,15.08,15.58,15.67,15.53,15.61,15.53,15.52,14.79,14.99,15.0,14.99,15.18
1238,15.04,15.55,15.67,15.5,15.6,15.5,15.51,14.69,14.96,14.93,14.96,15.36
1239,14.75,15.22,15.32,15.17,15.27,15.2,15.16,14.42,14.63,14.67,14.61,15.19
1240,14.96,15.46,15.55,15.4,15.49,15.41,15.4,14.66,14.86,14.89,14.85,15.15
1241,14.79,15.23,15.32,15.18,15.28,15.21,15.18,14.45,14.66,14.69,14.64,15.39
1242,14.8,15.26,15.36,15.2,15.31,15.24,15.21,14.46,14.68,14.71,14.67,15.12
1243,14.87,15.4,15.54,15.34,15.47,15.34,15.37,14.4,14.78,14.7,14.79,15.11
1244,14.89,15.38,15.48,15.32,15.42,15.34,15.32,14.57,14.79,14.81,14.78,15.11
1245,14.82,15.3,15.43,15.24,15.37,15.26,15.27,14.41,14.72,14.69,14.71,15.12
1246,14.86,15.35,15.43,15.29,15.38,15.32,15.28,14.58,14.75,14.81,14.74,15.21
1247,14.81,15.28,15.4,15.22,15.35,15.25,15.24,14.42,14.7,14.69,14.7,15.03
1248,14.83,15.31,15.43,15.25,15.38,15.27,15.27,14.43,14.73,14.71,14.73,15.2
1249,14.88,15.36,15.46,15.3,15.41,15.33,15.31,14.54,14.78,14.79,14.77,15.19
1250,14.97,15.45,15.56,15.39,15.5,15.4,15.4,14.59,14.86,14.84,14.86,15.2
1251,14.85,15.3,15.41,15.24,15.36,15.26,15.26,14.46,14.73,14.72,14.73,14.91
1252,14.86,15.35,15.49,15.29,15.42,15.31,15.32,14.42,14.76,14.71,14.77,15.19
1253,14.8,15.26,15.39,15.2,15.33,15.22,15.23,14.36,14.68,14.64,14.68,14.99
1254,14.83,15.3,15.39,15.24,15.34,15.27,15.24,14.5,14.71,14.74,14.7,15.34
1255,14.82,15.27,15.4,15.21,15.35,15.23,15.24,14.37,14.7,14.65,14.7,14.9
1256,14.77,15.25,15.38,15.19,15.33,15.21,15.22,14.33,14.66,14.63,14.66,15.18
1257,14.92,15.42,15.52,15.36,15.46,15.37,15.36,14.59,14.82,14.83,14.81,15.1
1258,14.8,15.28,15.41,15.22,15.35,15.25,15.25,14.39,14.7,14.67,14.69,15.1
1259,15.0,15.51,15.59,15.46,15.53,15.47,15.44,14.77,14.9,14.97,14.89,15.3
1260,14.78,15.24,15.35,15.18,15.3,15.21,15.2,14.39,14.65,14.65,14.65,15.17
1261,14.97,15.46,15.61,15.4,15.54,15.39,15.44,14.46,14.87,14.76,14.89,15.23
1262,14.8,15.26,15.42,15.19,15.36,15.21,15.26,14.24,14.69,14.57,14.7,15.13
1263,14.92,15.42,15.52,15.36,15.46,15.37,15.36,14.57,14.82,14.82,14.82,15.19
1264,14.87,15.34,15.48,15.28,15.42,15.29,15.32,14.39,14.76,14.69,14.77,15.14
1265,14.96,15.43,15.56,15.37,15.5,15.38,15.4,14.52,14.85,14.8,14.86,15.17
1266,14.94,15.43,15.52,15.37,15.46,15.38,15.37,14.61,14.83,14.85,14.82,15.29
1267,14.99,15.44,15.57,15.38,15.51,15.38,15.42,14.51,14.88,14.79,14.88,15.04
1268,14.99,15.51,15.64,15.45,15.57,15.45,15.48,14.58,14.91,14.85,14.91,15.05
1269,14.72,15.2,15.31,15.14,15.26,15.18,15.16,14.36,14.61,14.63,14.6,15.26
1270,14.87,15.36,15.44,15.3,15.38,15.33,15.29,14.6,14.76,14.82,14.74,15.03
1271,14.69,15.19,15.3,15.13,15.24,15.16,15.14,14.33,14.58,14.61,14.57,15.07
1272,15.0,15.49,15.59,15.44,15.53,15.45,15.43,14.69,14.9,14.91,14.89,15.1
1273,14.91,15.36,15.48,15.31,15.42,15.33,15.33,14.53,14.81,14.79,14.8,15.19
1274,14.73,15.21,15.35,15.15,15.29,15.18,15.18,14.28,14.62,14.58,14.62,15.12
1275,14.93,15.4,15.48,15.35,15.43,15.38,15.33,14.68,14.83,14.9,14.81,15.27
1276,14.75,15.26,15.41,15.2,15.35,15.21,15.24,14.25,14.65,14.57,14.66,15.03
1277,14.75,15.23,15.36,15.17,15.31,15.19,15.2,14.28,14.64,14.58,14.64,15.13
1278,15.04,15.53,15.66,15.48,15.59,15.47,15.5,14.62,14.94,14.88,14.95,14.99
1279,14.84,15.32,15.44,15.26,15.38,15.28,15.28,14.42,14.72,14.69,14.72,15.26
1280,15.0,15.49,15.61,15.43,15.54,15.43,15.45,14.6,14.91,14.86,14.91,15.04
1281,14.78,15.24,15.37,15.18,15.32,15.21,15.21,14.35,14.67,14.64,14.67,14.91
1282,14.82,15.28,15.42,15.21,15.37,15.23,15.26,14.34,14.72,14.64,14.72,15.4
1283,14.88,15.36,15.46,15.3,15.4,15.32,15.31,14.55,14.77,14.8,14.77,15.19
1284,15.01,15.49,15.58,15.44,15.52,15.45,15.43,14.72,14.91,14.94,14.9,15.23
1285,14.92,15.39,15.52,15.34,15.46,15.35,15.36,14.51,14.82,14.78,14.82,15.26
1286,14.83,15.3,15.45,15.24,15.39,15.25,15.28,14.33,14.73,14.64,14.73,15.02
1287,14.61,15.08,15.21,15.01,15.17,15.05,15.05,14.13,14.49,14.44,14.49,15.15
1288,14.75,15.2,15.32,15.14,15.28,15.17,15.17,14.33,14.63,14.61,14.63,15.36
1289,14.69,15.16,15.29,15.09,15.24,15.12,15.13,14.19,14.56,14.5,14.56,15.13
1290,14.84,15.35,15.47,15.29,15.41,15.31,15.31,14.45,14.74,14.72,14.74,15.08
1291,14.9,15.39,15.51,15.33,15.45,15.34,15.35,14.5,14.8,14.77,14.8,15.04
1292,15.0,15.5,15.63,15.44,15.56,15.44,15.47,14.58,14.91,14.85,14.92,15.19
1293,14.96,15.47,15.58,15.41,15.51,15.42,15.42,14.62,14.86,14.86,14.86,15.23
1294,14.85,15.35,15.45,15.29,15.39,15.31,15.29,14.53,14.75,14.77,14.74,15.21
1295,14.86,15.34,15.49,15.28,15.42,15.29,15.32,14.38,14.76,14.68,14.77,15.26
1296,14.75,15.2,15.33,15.13,15.28,15.16,15.17,14.27,14.63,14.57,14.63,15.13
1297,14.75,15.22,15.39,15.15,15.33,15.16,15.22,14.15,14.64,14.5,14.66,15.22
1298,14.94,15.45,15.57,15.39,15.5,15.4,15.41,14.55,14.85,14.82,14.85,15.17
1299,14.91,15.42,15.55,15.36,15.48,15.36,15.39,14.46,14.82,14.75,14.82,15.09
1300,14.78,15.23,15.36,15.17,15.31,15.2,15.2,14.33,14.66,14.62,14.66,15.33
1301,14.82,15.3,15.4,15.25,15.35,15.28,15.25,14.5,14.71,14.75,14.7,15.18
1302,14.79,15.27,15.39,15.22,15.33,15.24,15.23,14.4,14.68,14.67,14.67,15.2
1303,14.78,15.27,15.39,15.21,15.34,15.23,15.23,14.37,14.67,14.66,14.67,15.23
1304,14.95,15.44,15.57,15.38,15.5,15.38,15.41,14.52,14.86,14.8,14.86,15.0
1305,14.88,15.37,15.49,15.31,15.43,15.32,15.33,14.48,14.78,14.75,14.78,15.08
1306,14.96,15.44,15.55,15.38,15.49,15.39,15.4,14.59,14.86,14.84,14.86,15.17
1307,14.86,15.34,15.44,15.29,15.39,15.31,15.29,14.53,14.76,14.78,14.75,15.17
1308,14.8,15.26,15.37,15.2,15.32,15.22,15.22,14.4,14.67,14.67,14.67,15.26
1309,14.9,15.4,15.5,15.34,15.44,15.36,15.34,14.6,14.8,14.84,14.8,15.33
1310,14.97,15.47,15.58,15.41,15.52,15.42,15.42,14.6,14.87,14.86,14.87,15.04
1311,15.03,15.53,15.64,15.48,15.57,15.48,15.48,14.69,14.94,14.93,14.94,15.11
1312,14.99,15.51,15.6,15.45,15.53,15.46,15.44,14.71,14.91,14.94,14.9,15.1
1313,14.66,15.11,15.25,15.04,15.2,15.08,15.09,14.15,14.53,14.47,14.53,15.05
1314,14.83,15.28,15.38,15.22,15.33,15.25,15.23,14.46,14.7,14.71,14.69,15.32
1315,14.91,15.41,15.56,15.34,15.49,15.34,15.39,14.4,14.81,14.71,14.82,15.06
1316,14.9,15.39,15.51,15.33,15.45,15.34,15.35,14.49,14.8,14.76,14.8,15.2
1317,14.74,15.23,15.37,15.17,15.31,15.19,15.21,14.29,14.63,14.59,14.64,15.14
1318,14.76,15.25,15.34,15.19,15.29,15.22,15.19,14.44,14.65,14.69,14.64,15.15
1319,14.93,15.41,15.5,15.36,15.44,15.38,15.35,14.64,14.82,14.86,14.81,15.05
1320,14.96,15.46,15.58,15.41,15.51,15.41,15.42,14.58,14.87,14.84,14.87,15.17
1321,14.72,15.21,15.34,15.15,15.29,15.17,15.18,14.27,14.6,14.56,14.6,14.99
1322,15.0,15.49,15.6,15.44,15.53,15.44,15.44,14.65,14.9,14.89,14.9,15.18
1323,14.74,15.21,15.35,15.15,15.3,15.17,15.19,14.26,14.63,14.57,14.62,14.96
1324,14.76,15.19,15.27,15.14,15.24,15.18,15.13,14.44,14.63,14.69,14.61,15.11
1325,14.98,15.47,15.58,15.41,15.52,15.41,15.43,14.59,14.88,14.84,14.88,15.32
1326,14.89,15.36,15.45,15.3,15.4,15.32,15.3,14.55,14.78,14.8,14.77,15.2
1327,14.98,15.48,15.57,15.43,15.5,15.44,15.41,14.71,14.88,14.93,14.88,15.07
1328,14.95,15.45,15.56,15.4,15.49,15.41,15.4,14.62,14.85,14.86,14.85,14.98
1329,14.99,15.5,15.61,15.45,15.54,15.45,15.45,14.65,14.9,14.9,14.9,15.14
1330,14.93,15.42,15.53,15.37,15.47,15.38,15.37,14.58,14.83,14.83,14.82,15.25
1331,14.95,15.45,15.55,15.39,15.49,15.41,15.4,14.62,14.86,14.87,14.86,15.0
1332,14.88,15.36,15.49,15.3,15.43,15.31,15.33,14.45,14.78,14.73,14.78,15.16
1333,14.83,15.31,15.41,15.25,15.36,15.28,15.26,14.48,14.71,14.74,14.71,15.29
1334,14.99,15.48,15.65,15.42,15.58,15.41,15.48,14.42,14.9,14.74,14.92,15.21
1335,14.81,15.29,15.45,15.23,15.39,15.24,15.28,14.27,14.71,14.59,14.72,14.97
1336,14.79,15.28,15.39,15.22,15.34,15.24,15.24,14.39,14.68,14.66,14.67,15.06
1337,14.89,15.38,15.48,15.32,15.42,15.34,15.32,14.54,14.78,14.79,14.78,15.06
1338,14.86,15.35,15.48,15.29,15.42,15.31,15.32,14.45,14.77,14.73,14.77,15.23
1339,14.86,15.33,15.4,15.28,15.36,15.31,15.26,14.61,14.75,14.84,14.74,15.11
1340,14.89,15.36,15.47,15.31,15.41,15.33,15.31,14.54,14.78,14.79,14.77,15.21
1341,14.81,15.29,15.42,15.23,15.36,15.24,15.26,14.35,14.69,14.64,14.7,14.94
1342,14.82,15.31,15.45,15.25,15.39,15.26,15.28,14.36,14.71,14.66,14.72,15.13
1343,14.95,15.43,15.53,15.37,15.47,15.39,15.38,14.61,14.85,14.86,14.84,14.94
1344,14.84,15.33,15.46,15.27,15.39,15.28,15.29,14.4,14.73,14.68,14.73,15.16
1345,14.75,15.21,15.31,15.15,15.27,15.19,15.16,14.39,14.63,14.65,14.62,15.14
1346,14.88,15.4,15.52,15.34,15.45,15.35,15.35,14.5,14.79,14.77,14.79,15.04
1347,14.79,15.23,15.38,15.16,15.33,15.19,15.22,14.27,14.67,14.58,14.67,15.02
1348,14.8,15.3,15.38,15.24,15.33,15.28,15.22,14.53,14.69,14.76,14.68,15.22
1349,14.89,15.4,15.52,15.34,15.45,15.35,15.35,14.51,14.79,14.77,14.79,15.2
1350,14.9,15.41,15.54,15.35,15.47,15.36,15.38,14.48,14.81,14.75,14.81,15.29
1351,14.87,15.35,15.46,15.3,15.4,15.32,15.3,14.53,14.77,14.79,14.76,14.98
1352,14.82,15.32,15.41,15.26,15.36,15.28,15.26,14.49,14.71,14.74,14.7,15.01
1353,14.9,15.42,15.51,15.37,15.44,15.38,15.35,14.62,14.8,14.85,14.79,15.08
1354,14.97,15.48,15.6,15.42,15.53,15.42,15.44,14.59,14.88,14.85,14.88,15.23
1355,14.76,15.27,15.4,15.21,15.34,15.23,15.23,14.34,14.66,14.63,14.66,15.23
1356,14.85,15.34,15.42,15.28,15.37,15.31,15.27,14.57,14.74,14.8,14.73,15.18
1357,14.71,15.2,15.34,15.14,15.28,15.17,15.18,14.25,14.6,14.56,14.61,15.28
1358,14.81,15.29,15.42,15.23,15.36,15.24,15.26,14.35,14.7,14.64,14.7,15.02
1359,14.75,15.24,15.35,15.18,15.29,15.21,15.19,14.38,14.64,14.65,14.63,15.01
1360,14.93,15.44,15.56,15.39,15.49,15.39,15.4,14.56,14.84,14.82,14.84,15.19
1361,14.98,15.49,15.59,15.43,15.52,15.44,15.43,14.67,14.89,14.9,14.88,15.11
1362,14.89,15.36,15.51,15.3,15.44,15.31,15.34,14.41,14.78,14.71,14.79,15.25
1363,14.9,15.4,15.51,15.35,15.45,15.36,15.35,14.55,14.8,14.8,14.8,15.13
1364,15.11,15.6,15.7,15.54,15.64,15.54,15.55,14.75,15.02,14.98,15.01,15.23
1365,14.84,15.32,15.46,15.26,15.4,15.27,15.3,14.38,14.73,14.67,14.74,15.12
1366,14.8,15.26,15.41,15.2,15.35,15.22,15.25,14.29,14.68,14.6,14.68,15.01
1367,14.77,15.27,15.36,15.22,15.31,15.25,15.21,14.46,14.66,14.71,14.65,15.1
1368,14.89,15.4,15.52,15.34,15.45,15.36,15.36,14.52,14.8,14.79,14.8,15.03
1369,14.85,15.32,15.46,15.26,15.4,15.27,15.3,14.37,14.74,14.66,14.74,15.22
1370,14.58,15.01,15.13,14.94,15.1,15.0,14.98,14.13,14.44,14.44,14.43,15.08
1371,14.87,15.37,15.47,15.31,15.41,15.34,15.31,14.56,14.77,14.81,14.76,15.26
1372,14.91,15.38,15.51,15.32,15.45,15.33,15.35,14.47,14.8,14.75,14.81,15.01
1373,14.82,15.31,15.42,15.25,15.36,15.28,15.26,14.47,14.71,14.73,14.71,15.08
1374,14.95,15.46,15.61,15.4,15.54,15.39,15.44,14.45,14.87,14.76,14.88,15.23
1375,14.91,15.37,15.48,15.32,15.43,15.33,15.33,14.54,14.8,14.8,14.8,15.25
1376,14.72,15.21,15.38,15.14,15.31,15.16,15.21,14.17,14.62,14.51,14.63,15.07
1377,14.75,15.24,15.35,15.18,15.3,15.21,15.19,14.38,14.64,14.65,14.64,14.93
1378,14.95,15.47,15.55,15.42,15.49,15.43,15.4,14.69,14.85,14.91,14.85,15.03
1379,14.88,15.37,15.5,15.31,15.44,15.32,15.34,14.47,14.78,14.74,14.78,15.15
1380,14.92,15.4,15.51,15.35,15.45,15.36,15.36,14.56,14.82,14.81,14.81,15.08
1381,14.89,15.4,15.53,15.34,15.46,15.35,15.36,14.48,14.79,14.76,14.8,15.0
1382,14.94,15.43,15.53,15.38,15.47,15.4,15.37,14.64,14.84,14.88,14.83,15.14
1383,14.98,15.48,15.58,15.42,15.52,15.43,15.43,14.63,14.88,14.88,14.88,15.22
1384,14.84,15.31,15.45,15.25,15.39,15.27,15.29,14.37,14.74,14.67,14.74,15.08
1385,14.92,15.42,15.53,15.37,15.47,15.38,15.37,14.56,14.82,14.82,14.82,15.11
1386,14.84,15.32,15.43,15.26,15.37,15.29,15.27,14.48,14.73,14.74,14.72,15.07
1387,14.83,15.31,15.42,15.25,15.37,15.27,15.26,14.44,14.72,14.72,14.72,15.12
1388,14.85,15.32,15.46,15.26,15.4,15.28,15.3,14.39,14.74,14.69,14.74,15.11
1389,14.8,15.25,15.35,15.19,15.3,15.23,15.2,14.45,14.68,14.7,14.67,15.14
1390,14.82,15.3,15.43,15.24,15.37,15.26,15.26,14.41,14.71,14.69,14.71,15.21
1391,15.0,15.49,15.62,15.43,15.55,15.43,15.46,14.58,14.91,14.85,14.91,15.12
1392,14.89,15.37,15.5,15.31,15.44,15.32,15.34,14.47,14.79,14.75,14.79,15.23
1393,14.89,15.36,15.47,15.31,15.41,15.33,15.31,14.56,14.79,14.81,14.77,15.08
1394,14.81,15.28,15.4,15.22,15.35,15.25,15.25,14.42,14.71,14.7,14.7,15.14
1395,14.78,15.29,15.43,15.23,15.37,15.24,15.26,14.33,14.68,14.62,14.68,15.2
1396,15.0,15.49,15.59,15.43,15.53,15.44,15.44,14.65,14.91,14.89,14.9,15.13
1397,14.86,15.35,15.5,15.29,15.44,15.3,15.33,14.37,14.76,14.67,14.77,15.17
1398,14.94,15.43,15.52,15.38,15.46,15.39,15.37,14.64,14.83,14.87,14.83,15.15
1399,14.96,15.47,15.57,15.41,15.5,15.42,15.41,14.63,14.86,14.87,14.86,15.21
1400,14.84,15.31,15.43,15.25,15.37,15.27,15.27,14.45,14.73,14.72,14.73,14.96
1401,14.9,15.35,15.48,15.29,15.43,15.31,15.33,14.45,14.78,14.73,14.78,15.18
1402,14.98,15.46,15.57,15.41,15.51,15.41,15.42,14.61,14.88,14.85,14.87,15.24
1403,14.78,15.28,15.38,15.22,15.33,15.25,15.22,14.44,14.68,14.71,14.67,15.31
1404,14.94,15.43,15.51,15.38,15.46,15.4,15.36,14.67,14.84,14.89,14.83,15.11
1405,14.73,15.2,15.37,15.13,15.32,15.15,15.21,14.13,14.62,14.47,14.63,15.15
1406,14.88,15.36,15.47,15.31,15.41,15.33,15.31,14.54,14.77,14.79,14.77,15.24
1407,14.55,14.98,15.14,14.91,15.1,14.95,14.98,13.97,14.41,14.32,14.41,15.07
1408,14.89,15.38,15.51,15.31,15.45,15.32,15.35,14.44,14.79,14.73,14.79,15.13
1409,14.98,15.49,15.61,15.43,15.54,15.43,15.44,14.61,14.89,14.86,14.89,15.33
1410,14.86,15.36,15.47,15.31,15.41,15.33,15.31,14.52,14.76,14.77,14.76,15.08
1411,14.97,15.44,15.54,15.38,15.48,15.39,15.39,14.62,14.86,14.86,14.85,15.04
1412,15.11,15.59,15.7,15.53,15.64,15.53,15.55,14.72,15.02,14.97,15.02,15.07
